Name,Năm sản xuất,Tình trạng,Số Km đã đi,Xuất xứ,Kiểu dáng,Động cơ,Màu ngoại thất,Màu nội thất
"Xe 
			
							Toyota Innova 
						Cross 2.0 CVT 
						2025
						- 795 Triệu",2025,Xe mới,,Nhập khẩu,Crossover,Xăng  2.0 L,Trắng,Nhiều màu
"Xe 
			
							Toyota Land Cruiser 
						3.5 V6 
						2025
						- 4 Tỷ 286 Triệu",2025,Xe mới,,Nhập khẩu,SUV,Xăng  3.4 L,Đen,Đen
"Xe 
			
							Hyundai Elantra 
						1.6 AT Đặc biệt 
						2024
						- 599 Triệu",2024,Xe đã dùng,"14,000 Km",Lắp ráp trong nước,Sedan,Xăng  1.6 L,Xám,Đen
"Xe 
			
							Porsche Panamera 
						3.0 V6 
						2021
						- 5 Tỷ 200 Triệu",2021,Xe đã dùng,"25,000 Km",Nhập khẩu,Sedan,Xăng  3.0 L,Cam,Nâu
"Xe 
			
							Mercedes Benz S class 
						S450L 
						2018
						- 1 Tỷ 799 Triệu",2018,Xe đã dùng,"68,000 Km",Lắp ráp trong nước,Sedan,Xăng  3.0 L,Trắng,Kem
"Xe 
			
							Toyota Vios 
						1.5G CVT 
						2021
						- 445 Triệu",2021,Xe đã dùng,"67,000 Km",Lắp ráp trong nước,Sedan,Xăng  1.5 L,Trắng,Kem
"Xe 
			
							Kia Carnival 
						Signature 2.2D 
						2023
						- 1 Tỷ 190 Triệu",2023,Xe đã dùng,"65,272 Km",Lắp ráp trong nước,Van/Minivan,Dầu  2.2 L,Xanh,Nâu
"Xe 
			
							Hyundai Tucson 
						1.6 AT Turbo 
						2019
						- 659 Triệu",2019,Xe đã dùng,"71,000 Km",Lắp ráp trong nước,Crossover,Xăng  1.6 L,Đỏ,Kem
"Xe 
			
							Mercedes Benz S class 
						S450L Luxury 
						2020
						- 2 Tỷ 850 Triệu",2020,Xe đã dùng,"40,000 Km",Lắp ráp trong nước,Sedan,Xăng  3.0 L,Trắng,Nâu
"Xe 
			
							Toyota Avanza 
						Premio 1.5 AT 
						2025
						- 538 Triệu",2025,Xe mới,,Lắp ráp trong nước,SUV,Xăng  1.5 L,Trắng,-
"Xe 
			
							Mercedes Benz GLS 
						400 4Matic 
						2016
						- 1 Tỷ 650 Triệu",2016,Xe đã dùng,"85,000 Km",Nhập khẩu,SUV,Xăng  3.0 L,Trắng,Đen
"Xe 
			
							Mitsubishi Outlander 
						2.0 CVT Premium 
						2019
						- 588 Triệu",2019,Xe đã dùng,"69,088 Km",Lắp ráp trong nước,SUV,Xăng  2.0 L,Đỏ,Kem
"Xe 
			
							VinFast Fadil 
						1.4 AT Plus 
						2020
						- 305 Triệu",2020,Xe đã dùng,"45,000 Km",Lắp ráp trong nước,Hatchback,Xăng  1.4 L,Xám,Đen
"Xe 
			
							MG ZS 
						Luxury 1.5 AT 2WD 
						2025
						- 480 Triệu",2025,Xe mới,,Nhập khẩu,Crossover,Xăng  1.5 L,Đỏ,Đen
"Xe 
			
							Ford Everest 
						2.5L 4x2 AT 
						2012
						- 295 Triệu",2012,Xe đã dùng,"130,000 Km",Lắp ráp trong nước,SUV,Dầu  2.5 L,Ghi,Kem
"Xe 
			
							VinFast VF5 
						Plus 
						2024
						- 429 Triệu",2024,Xe đã dùng,0 Km,Lắp ráp trong nước,SUV,Điện,Cam,Đen
"Xe 
			
							Kia Sonet 
						Premium 1.5 AT 
						2022
						- 525 Triệu",2022,Xe đã dùng,"80,000 Km",Lắp ráp trong nước,Crossover,Xăng  1.5 L,Đỏ,Đen
"Xe 
			
							Lexus RX 
						300 
						2021
						- 2 Tỷ 999 Triệu",2021,Xe đã dùng,"28,000 Km",Nhập khẩu,SUV,Xăng  2.0 L,Trắng,Nâu
"Xe 
			
							Ford Ranger 
						Raptor 2.0L 4x4 AT 
						2025
						- 1 Tỷ 306 Triệu",2025,Xe mới,,Nhập khẩu,Bán tải / Pickup,Dầu  2.0 L,Xám,Đen
"Xe 
			
							Mitsubishi Triton 
						4x4 AT Mivec Premium 
						2019
						- 585 Triệu",2019,Xe đã dùng,"80,000 Km",Nhập khẩu,Bán tải / Pickup,Dầu  2.4 L,Bạc,Đen
"Xe 
			
							Mazda 3 
						1.5L Sport Luxury 
						2024
						- 635 Triệu",2024,Xe đã dùng,"7,000 Km",Lắp ráp trong nước,Hatchback,Xăng  1.5 L,Đỏ,Đen
"Xe 
			
							Toyota Vios 
						G 1.5 CVT 
						2025
						- 500 Triệu",2025,Xe mới,,Lắp ráp trong nước,Sedan,Xăng  1.5 L,Trắng,Đen
"Xe 
			
							Lexus LX 
						570 
						2021
						- 7 Tỷ 999 Triệu",2021,Xe đã dùng,"53,000 Km",Nhập khẩu,SUV,Xăng  5.7 L,Đen,Nâu
"Xe 
			
							Toyota Fortuner 
						2.7V 4x2 AT 
						2017
						- 650 Triệu",2017,Xe đã dùng,"86,000 Km",Nhập khẩu,SUV,Xăng  2.7 L,Đen,Nâu
"Xe 
			
							Subaru Forester 
						2.0i-L 
						2024
						- 799 Triệu",2024,Xe mới,,Nhập khẩu,SUV,Xăng  2.0 L,Trắng,Đen
"Xe 
			
							Lexus RX 
						350 
						2010
						- 695 Triệu",2010,Xe đã dùng,"90,000 Km",Nhập khẩu,SUV,Xăng  3.5 L,Đen,Kem
"Xe 
			
							Toyota Vios 
						G 1.5 CVT 
						2025
						- 495 Triệu",2025,Xe mới,,Lắp ráp trong nước,Sedan,Xăng  1.5 L,Trắng,Màu khác
"Xe 
			
							Toyota Prado 
						VX 2.7L 
						2019
						- 1 Tỷ 990 Triệu",2019,Xe đã dùng,"80,000 Km",Nhập khẩu,SUV,Xăng  2.7 L,Đen,Kem
"Xe 
			
							Porsche Cayenne 
						3.6 V6 
						2012
						- 1 Tỷ 30 Triệu",2012,Xe đã dùng,0 Km,Nhập khẩu,SUV,Xăng  3.6 L,Nâu,Nâu
"Xe 
			
							Ford Everest 
						Titanium 2.0L 4x2 AT 
						2019
						- 845 Triệu",2019,Xe đã dùng,"65,000 Km",Nhập khẩu,SUV,Dầu  2.0 L,Trắng,Đen
"Xe 
			
							Mercedes Benz GLC 
						200 4Matic 
						2020
						- 1 Tỷ 389 Triệu",2020,Xe đã dùng,"23,000 Km",Lắp ráp trong nước,SUV,Xăng  2.0 L,Đen,Kem
"Xe 
			
							Mazda 3 
						1.5L Luxury 
						2023
						- 575 Triệu",2023,Xe đã dùng,"50,000 Km",Lắp ráp trong nước,Sedan,Xăng  1.5 L,Đỏ,Đen
"Xe 
			
							Toyota Vios 
						G 1.5 CVT 
						2022
						- 430 Triệu",2022,Xe đã dùng,"107,827 Km",Lắp ráp trong nước,Sedan,Xăng  1.5 L,Đen,Kem
"Xe 
			
							BMW X3 
						xDrive30i M Sport 
						2024
						- 2 Tỷ 225 Triệu",2024,Xe mới,,Lắp ráp trong nước,SUV,Xăng  2.0 L,Trắng,Đen
"Xe 
			
							Honda CRV 
						2.4 AT 
						2015
						- 495 Triệu",2015,Xe đã dùng,"75,000 Km",Lắp ráp trong nước,SUV,Xăng  2.4 L,Nâu,Đen
"Xe 
			
							MG 5 
						Standard 1.5 AT 
						2024
						- 390 Triệu",2024,Xe mới,,Nhập khẩu,Sedan,Xăng  1.5 L,Đỏ,-
"Xe 
			
							Mercedes Benz E class 
						E250 
						2017
						- 939 Triệu",2017,Xe đã dùng,"47,000 Km",Lắp ráp trong nước,Sedan,Xăng  2.0 L,Trắng,Kem
"Xe 
			
							Chevrolet Spark 
						Van 0.8 MT 
						2008
						- 65 Triệu",2008,Xe đã dùng,0 Km,Lắp ráp trong nước,Van/Minivan,Xăng  0.8 L,Vàng,Ghi
"Xe 
			
							Mazda BT50 
						Luxury 2.2L 4x2 AT 
						2021
						- 512 Triệu",2021,Xe đã dùng,0 Km,Nhập khẩu,Bán tải / Pickup,Dầu  2.2 L,Xanh,Đen
"Xe 
			
							VinFast VF8 
						Plus 
						2025
						- 1 Tỷ 103 Triệu",2025,Xe mới,,Lắp ráp trong nước,SUV,Điện  0.2 L,Đỏ,Nâu
"Xe 
			
							Mazda CX5 
						Deluxe 2.0 AT 
						2025
						- 704 Triệu",2025,Xe mới,,Lắp ráp trong nước,SUV,Xăng  2.0 L,Đỏ,Đen
"Xe 
			
							Audi Q5 
						2.0 AT 
						2018
						- 1 Tỷ 200 Triệu",2018,Xe đã dùng,0 Km,Nhập khẩu,SUV,Xăng  2.0 L,Đen,Nâu
"Xe 
			
							Nissan X trail 
						2.5 SV 4WD PREMIUM 
						2017
						- 556 Triệu",2017,Xe đã dùng,"73,000 Km",Lắp ráp trong nước,SUV,Xăng  2.5 L,Trắng,Đen
"Xe 
			
							Mitsubishi Triton 
						GLX 2WD AT 
						2025
						- 630 Triệu",2025,Xe mới,,Nhập khẩu,Bán tải / Pickup,Dầu  2.4 L,Trắng,Đen
"Xe 
			
							Isuzu QKR 
						QMR77HE5A Thùng Kín 
						2025
						- 573 Triệu",2025,Xe mới,,Lắp ráp trong nước,Truck,Dầu  3.0 L,Trắng,-
"Xe 
			
							Chevrolet Trailblazer 
						LTZ 2.5L VGT 4x4 AT 
						2018
						- 569 Triệu",2018,Xe đã dùng,"56,000 Km",Nhập khẩu,SUV,Dầu  2.5 L,Trắng,Đen
"Xe 
			
							VinFast VF7 
						Plus 
						2025
						- 911 Triệu",2025,Xe mới,,Lắp ráp trong nước,SUV,Điện  0.3 L,Xanh,Đen
"Xe 
			
							Lexus LX 
						570 Super Sport 
						2018
						- 6 Tỷ 480 Triệu",2018,Xe đã dùng,8 Km,Nhập khẩu,SUV,Xăng  5.7 L,Đen,Nâu
"Xe 
			
							Toyota Camry 
						2.5Q 
						2018
						- 725 Triệu",2018,Xe đã dùng,"140,000 Km",Lắp ráp trong nước,Sedan,Xăng  2.5 L,Đen,Nâu
"Xe 
			
							Toyota Corolla Cross 
						1.8V 
						2022
						- 725 Triệu",2022,Xe đã dùng,"40,000 Km",Nhập khẩu,SUV,Xăng  1.8 L,Bạc,Đen
"Xe 
			
							Porsche Macan 
						2.0 
						2023
						- 3 Tỷ 659 Triệu",2023,Xe đã dùng,"3,500 Km",Nhập khẩu,SUV,Xăng  2.0 L,Nâu,Đen
"Xe 
			
							Mercedes Benz Maybach 
						S450 4Matic 
						2019
						- 3 Tỷ 888 Triệu",2019,Xe đã dùng,"70,000 Km",Nhập khẩu,Sedan,Xăng  3.0 L,Đen,Đen
"Xe 
			
							Mazda 3 
						1.5 AT 
						2018
						- 435 Triệu",2018,Xe đã dùng,0 Km,Lắp ráp trong nước,Sedan,Xăng  1.5 L,Trắng,Đen
"Xe 
			
							Lexus RX 
						350h Premium 
						2025
						- 3 Tỷ 500 Triệu",2025,Xe mới,,Nhập khẩu,SUV,Hybrid  2.5 L,Trắng,-
"Xe 
			
							Toyota Land Cruiser 
						3.5 V6 
						2022
						- 4 Tỷ 750 Triệu",2022,Xe đã dùng,"40,000 Km",Nhập khẩu,SUV,Xăng  3.4 L,Đen,Đen
"Xe 
			
							MG ZS 
						Standard 1.5 AT 2WD 
						2025
						- 435 Triệu",2025,Xe mới,,Nhập khẩu,Crossover,Xăng  1.5 L,Bạc,-
"Xe 
			
							Honda HRV 
						G 
						2024
						- 644 Triệu",2024,Xe mới,,Nhập khẩu,Crossover,Xăng  1.5 L,Đen,Đen
"Xe 
			
							Mitsubishi Pajero Sport 
						2.4D 4x2 AT 
						2018
						- 750 Triệu",2018,Xe đã dùng,"6,300 Km",Nhập khẩu,SUV,Dầu  2.4 L,Nâu,Kem
"Xe 
			
							Hyundai Creta 
						Đặc biệt 1.5 AT 
						2022
						- 565 Triệu",2022,Xe đã dùng,"23,000 Km",Nhập khẩu,Crossover,Xăng  1.5 L,Xanh,Đen
"Xe 
			
							LandRover Discovery 
						HSE 
						2014
						- 1 Tỷ 799 Triệu",2014,Xe đã dùng,"90,000 Km",Nhập khẩu,SUV,Xăng  3.0 L,Xanh,Kem
"Xe 
			
							Ford Everest 
						Titanium 2.0L 4x4 AT 
						2022
						- 1 Tỷ 40 Triệu",2022,Xe đã dùng,"48,000 Km",Nhập khẩu,SUV,Dầu  2.0 L,Xanh,Đen
"Xe 
			
							Hyundai Creta 
						Đặc biệt 1.5 AT 
						2022
						- 565 Triệu",2022,Xe đã dùng,"22,222 Km",Nhập khẩu,Crossover,Xăng  1.5 L,Xanh,Đen
"Xe 
			
							Toyota Raize 
						G 1.0 CVT 
						2025
						- 492 Triệu",2025,Xe mới,,Nhập khẩu,SUV,Xăng  1.0 L,Đỏ,-
"Xe 
			
							Mercedes Benz C class 
						C250 Exclusive 
						2017
						- 759 Triệu",2017,Xe đã dùng,"90,000 Km",Lắp ráp trong nước,Sedan,Xăng  2.0 L,Trắng,Kem
"Xe 
			
							VinFast Lux A 2.0 
						Plus 2.0 AT 
						2020
						- 535 Triệu",2020,Xe đã dùng,"40,000 Km",Lắp ráp trong nước,Sedan,Xăng  2.0 L,Đỏ,Nâu
"Xe 
			
							Ford Everest 
						Titanium 2.0L 4x2 AT 
						2022
						- 1 Tỷ 160 Triệu",2022,Xe đã dùng,"67,000 Km",Nhập khẩu,SUV,Dầu  2.0 L,Đỏ,Đen
"Xe 
			
							Toyota Wigo 
						1.2G AT 
						2019
						- 285 Triệu",2019,Xe đã dùng,"42,000 Km",Nhập khẩu,Hatchback,Xăng  1.2 L,Trắng,Nhiều màu
"Xe 
			
							Toyota Prado 
						TXL 2.7L 
						2015
						- 1 Tỷ 50 Triệu",2015,Xe đã dùng,"130,000 Km",Nhập khẩu,SUV,Xăng  2.7 L,Đen,Đen
"Xe 
			
							VinFast VF e34 
						AT 
						2023
						- 509 Triệu",2023,Xe đã dùng,"30,000 Km",Lắp ráp trong nước,Crossover,Điện  0.1 L,Xanh,Đen
"Xe 
			
							Mazda 3 
						1.5L Luxury 
						2019
						- 475 Triệu",2019,Xe đã dùng,"90,000 Km",Lắp ráp trong nước,Sedan,Xăng  1.5 L,Xanh,Đen
"Xe 
			
							Toyota Corolla altis 
						1.8G AT 
						2017
						- 470 Triệu",2017,Xe đã dùng,"95,000 Km",Lắp ráp trong nước,Sedan,Xăng  1.8 L,Đen,Đen
"Xe 
			
							Mazda CX 30 
						Premium 2.0 AT 
						2022
						- 658 Triệu",2022,Xe đã dùng,0 Km,Nhập khẩu,Crossover,Xăng  2.0 L,Đỏ,Đen
"Xe 
			
							Mazda CX8 
						Premium 
						2023
						- 930 Triệu",2023,Xe đã dùng,"18,000 Km",Lắp ráp trong nước,SUV,Xăng  2.5 L,Xanh,Nâu
"Xe 
			
							Kia Morning 
						Si AT 
						2016
						- 262 Triệu",2016,Xe đã dùng,"79,000 Km",Lắp ráp trong nước,Hatchback,Xăng  1.25 L,Ghi,Xám
"Xe 
			
							Mazda CX5 
						Premium Sport 2.0 AT 
						2023
						- 815 Triệu",2023,Xe đã dùng,"42,139 Km",Lắp ráp trong nước,SUV,Xăng  2.0 L,Trắng,Đen
"Xe 
			
							Hyundai SantaFe 
						Premium 2.2L HTRAC 
						2020
						- 899 Triệu",2020,Xe đã dùng,"60,000 Km",Lắp ráp trong nước,SUV,Dầu  2.2 L,Đen,Nâu
"Xe 
			
							Toyota Corolla Cross 
						1.8V 
						2025
						- 765 Triệu",2025,Xe mới,,Nhập khẩu,SUV,Xăng  1.8 L,Xám,Đỏ
"Xe 
			
							Mazda 3 
						1.5L Luxury 
						2019
						- 468 Triệu",2019,Xe đã dùng,"70,000 Km",Lắp ráp trong nước,Sedan,Xăng  1.5 L,Xanh,Đen
"Xe 
			
							Toyota Yaris Cross 
						1.5 D-CVT 
						2025
						- 650 Triệu",2025,Xe mới,,Nhập khẩu,SUV,Xăng  1.5 L,Trắng,Nhiều màu
"Xe 
			
							Mitsubishi Xpander 
						Cross 1.5 AT 
						2022
						- 560 Triệu",2022,Xe đã dùng,"58,000 Km",Nhập khẩu,SUV,Xăng  1.5 L,Trắng,Đen
"Xe 
			
							Toyota Prado 
						VX 2.7L 
						2021
						- 2 Tỷ 339 Triệu",2021,Xe đã dùng,"800,000 Km",Nhập khẩu,SUV,Xăng  2.7 L,Trắng,Đen
"Xe 
			
							VinFast Lux SA 2.0 
						Plus 2.0 AT 
						2020
						- 626 Triệu",2020,Xe đã dùng,"98,000 Km",Lắp ráp trong nước,SUV,Xăng  2.0 L,Đỏ,Ghi
"Xe 
			
							Volvo XC60 
						Ultra B6 AWD 
						2025
						- 2 Tỷ 142 Triệu",2025,Xe mới,,Nhập khẩu,SUV,Xăng  2.0 L,Vàng,Nâu
"Xe 
			
							Toyota Prado 
						VX 2.7L 
						2018
						- 1 Tỷ 818 Triệu",2018,Xe đã dùng,"110,000 Km",Nhập khẩu,SUV,Xăng  2.7 L,Trắng,Đen
"Xe 
			
							Lexus RX 
						350 Premium 
						2025
						- 3 Tỷ 430 Triệu",2025,Xe mới,,Nhập khẩu,SUV,Xăng  2.4 L,Trắng,Kem
"Xe 
			
							Mazda CX5 
						Luxury 2.0 AT 
						2025
						- 754 Triệu",2025,Xe mới,,Lắp ráp trong nước,SUV,Xăng  2.0 L,Vàng,Đen
"Xe 
			
							Ford Everest 
						Titanium 2.0L 4x2 AT 
						2020
						- 858 Triệu",2020,Xe đã dùng,"65,000 Km",Nhập khẩu,SUV,Dầu  2.0 L,Đỏ,Đen
"Xe 
			
							Toyota Vios 
						1.5G 
						2018
						- 360 Triệu",2018,Xe đã dùng,0 Km,Lắp ráp trong nước,Sedan,Xăng  1.5 L,Đỏ,Kem
"Xe 
			
							Lexus ES 
						250 
						2025
						- 2 Tỷ 360 Triệu",2025,Xe mới,,Nhập khẩu,Sedan,Xăng  2.5 L,Trắng,Kem
"Xe 
			
							Mercedes Benz GLC 
						250 4Matic 
						2017
						- 830 Triệu",2017,Xe đã dùng,"120,000 Km",Lắp ráp trong nước,SUV,Xăng  2.0 L,Đỏ,Kem
"Xe 
			
							VinFast VF5 
						Plus 
						2024
						- 439 Triệu",2024,Xe đã dùng,0 Km,Lắp ráp trong nước,SUV,Điện,Đỏ,Đen
"Xe 
			
							Honda HRV 
						RS 
						2023
						- 780 Triệu",2023,Xe đã dùng,"40,000 Km",Nhập khẩu,Crossover,Xăng  1.5 L,Đỏ,Đen
"Xe 
			
							VinFast VF7 
						Plus 
						2024
						- 845 Triệu",2024,Xe đã dùng,"11,000 Km",Lắp ráp trong nước,SUV,Điện  0.3 L,Đen,Đen
"Xe 
			
							VinFast Lux A 2.0 
						Plus 2.0 AT 
						2021
						- 595 Triệu",2021,Xe đã dùng,"36,000 Km",Lắp ráp trong nước,Sedan,Xăng  2.0 L,Đen,Đen
"Xe 
			
							Mazda 3 
						1.5L Luxury 
						2024
						- 625 Triệu",2024,Xe đã dùng,"14,000 Km",Lắp ráp trong nước,Sedan,Xăng  1.5 L,Trắng,Đen
"Xe 
			
							Isuzu Dmax 
						LS 3.0 4x2 AT 
						2014
						- 330 Triệu",2014,Xe đã dùng,0 Km,Nhập khẩu,Bán tải / Pickup,Dầu  3.0 L,Vàng,Nhiều màu
"Xe 
			
							Mitsubishi Attrage 
						1.2 CVT 
						2022
						- 365 Triệu",2022,Xe đã dùng,"40,000 Km",Nhập khẩu,Sedan,Xăng  1.2 L,Đỏ,Đen
"Xe 
			
							Mercedes Benz E class 
						E180 
						2021
						- 1 Tỷ 299 Triệu",2021,Xe đã dùng,"96,000 Km",Lắp ráp trong nước,Sedan,Xăng  1.5 L,Đen,Đen
"Xe 
			
							VinFast Lux SA 2.0 
						Premium 2.0 AT 
						2019
						- 695 Triệu",2019,Xe đã dùng,"28,000 Km",Lắp ráp trong nước,SUV,Xăng  2.0 L,Bạc,Nâu
"Xe 
			
							Mercedes Benz S class 
						S450L Luxury 
						2017
						- 1 Tỷ 899 Triệu",2017,Xe đã dùng,"100,000 Km",Lắp ráp trong nước,Sedan,Xăng  3.0 L,Đen,Đen
"Xe 
			
							Mitsubishi Xpander 
						Premium 1.5 AT 
						2023
						- 560 Triệu",2023,Xe đã dùng,"52,000 Km",Nhập khẩu,SUV,Xăng  1.5 L,Đen,Đen
"Xe 
			
							Toyota Prado 
						VX 2.7L 
						2020
						- 2 Tỷ 480 Triệu",2020,Xe đã dùng,"35,000 Km",Nhập khẩu,SUV,Xăng  2.7 L,Đen,Đen
"Xe 
			
							VinFast VF8 
						Plus 
						2025
						- 1 Tỷ 103 Triệu",2025,Xe mới,,Lắp ráp trong nước,SUV,Điện  0.2 L,Đen,Nâu
"Xe 
			
							VinFast Lux A 2.0 
						2.0 AT 
						2020
						- 515 Triệu",2020,Xe đã dùng,"54,000 Km",Lắp ráp trong nước,Sedan,Xăng  2.0 L,Đỏ,Nâu
"Xe 
			
							Ford Territory 
						Titanium 1.5 AT 
						2025
						- 729 Triệu",2025,Xe mới,,Lắp ráp trong nước,SUV,Xăng  1.5 L,Đỏ,Đen
"Xe 
			
							Hyundai Creta 
						Tiêu chuẩn 1.5 AT 
						2022
						- 545 Triệu",2022,Xe đã dùng,"10,000 Km",Nhập khẩu,Crossover,Xăng  1.5 L,Trắng,Đen
"Xe 
			
							Mercedes Benz C class 
						C300 AMG 
						2021
						- 1 Tỷ 259 Triệu",2021,Xe đã dùng,"48,000 Km",Lắp ráp trong nước,Sedan,Xăng  2.0 L,Trắng,Nâu
"Xe 
			
							Ford Everest 
						Sport 2.0L 4x2 AT 
						2025
						- 1 Tỷ 178 Triệu",2025,Xe mới,,Nhập khẩu,SUV,Dầu  2.0 L,Trắng,Đen
"Xe 
			
							Hyundai SantaFe 
						Cao cấp 2.2L HTRAC 
						2022
						- 1 Tỷ 159 Triệu",2022,Xe đã dùng,"70,000 Km",Lắp ráp trong nước,SUV,Dầu  2.2 L,Trắng,Đỏ
"Xe 
			
							Mercedes Benz GLC 
						300 4Matic 
						2020
						- 1 Tỷ 545 Triệu",2020,Xe đã dùng,"70,000 Km",Lắp ráp trong nước,SUV,Xăng  2.0 L,Đỏ,Đen
"Xe 
			
							Volvo XC60 
						Ultra B6 AWD 
						2025
						- 2 Tỷ 279 Triệu",2025,Xe mới,,Nhập khẩu,SUV,Xăng  2.0 L,Xanh,Nâu
"Xe 
			
							Honda HRV 
						e:HEV RS 
						2025
						- 825 Triệu",2025,Xe mới,,Nhập khẩu,Crossover,Hybrid  1.5 L,Đen,-
"Xe 
			
							Mercedes Benz E class 
						E250 
						2012
						- 375 Triệu",2012,Xe đã dùng,"120,000 Km",Lắp ráp trong nước,Sedan,Xăng  1.8 L,Trắng,Đen
"Xe 
			
							Lexus LM 
						300h Royal Lounge 
						2020
						- 4 Tỷ 800 Triệu",2020,Xe đã dùng,"50,000 Km",Nhập khẩu,Van/Minivan,Hybrid  2.5 L,Đen,Nâu
"Xe 
			
							Ford Ranger 
						XLS 2.2L 4x2 AT 
						2017
						- 445 Triệu",2017,Xe đã dùng,"92,000 Km",Nhập khẩu,Bán tải / Pickup,Dầu  2.2 L,Trắng,Nâu
"Xe 
			
							Toyota Veloz 
						Cross Top 1.5 CVT 
						2022
						- 565 Triệu",2022,Xe đã dùng,"50,000 Km",Nhập khẩu,SUV,Xăng  1.5 L,Trắng,Kem
"Xe 
			
							Hyundai i30 
						CW 1.6 AT 
						2010
						- 250 Triệu",2010,Xe đã dùng,"87,000 Km",Nhập khẩu,Hatchback,Xăng  1.6 L,Trắng,Kem
"Xe 
			
							Toyota Veloz 
						Cross Top 1.5 CVT 
						2025
						- 606 Triệu",2025,Xe mới,,Lắp ráp trong nước,SUV,Xăng  1.5 L,Trắng,Màu khác
"Xe 
			
							Toyota Fortuner 
						2.4G 4x2 MT 
						2017
						- 699 Triệu",2017,Xe đã dùng,"99,999 Km",Nhập khẩu,SUV,Dầu  2.4 L,Bạc,Nâu
"Xe 
			
							Toyota Prado 
						TXL 2.7L 
						2017
						- 1 Tỷ 338 Triệu",2017,Xe đã dùng,"100,000 Km",Nhập khẩu,SUV,Xăng  2.7 L,Trắng,Vàng
"Xe 
			
							Nissan Kicks 
						e-Power V 
						2023
						- 675 Triệu",2023,Xe đã dùng,"8,000 Km",Nhập khẩu,SUV,Hybrid  1.2 L,Đỏ,Đen
"Xe 
			
							Hyundai SantaFe 
						Premium 2.4L HTRAC 
						2020
						- 795 Triệu",2020,Xe đã dùng,"80,000 Km",Lắp ráp trong nước,SUV,Xăng  2.4 L,Xanh,Nâu
"Xe 
			
							Lexus LX 
						570 
						2008
						- 1 Tỷ 450 Triệu",2008,Xe đã dùng,0 Km,Nhập khẩu,SUV,Xăng  5.7 L,Cát,Kem
"Xe 
			
							Ford Ranger 
						Sport 2.0L 4x4 AT 
						2025
						- 864 Triệu",2025,Xe mới,,Lắp ráp trong nước,Bán tải / Pickup,Dầu  2.0 L,Trắng,Đen
"Xe 
			
							BMW 7 Series 
						740Li 
						2021
						- 3 Tỷ 850 Triệu",2021,Xe đã dùng,"35,000 Km",Nhập khẩu,Sedan,Xăng  3.0 L,Đen,Nâu
"Xe 
			
							VinFast Lux A 2.0 
						Premium 2.0 AT 
						2019
						- 580 Triệu",2019,Xe đã dùng,"60,000 Km",Lắp ráp trong nước,Sedan,Xăng  2.0 L,Trắng,Kem
"Xe 
			
							Mercedes Benz GLA class 
						GLA 45 AMG 4Matic 
						2018
						- 1 Tỷ 190 Triệu",2018,Xe đã dùng,"49,000 Km",Nhập khẩu,SUV,Xăng  2.0 L,Trắng,Đen
"Xe 
			
							Chevrolet Aveo 
						LTZ 1.4 AT 
						2017
						- 200 Triệu",2017,Xe đã dùng,"950,000 Km",Lắp ráp trong nước,Sedan,Xăng  1.4 L,Đen,Đen
"Xe 
			
							Mercedes Benz E class 
						E180 
						2025
						- 2 Tỷ 159 Triệu",2025,Xe mới,,Lắp ráp trong nước,Sedan,Xăng  1.5 L,Trắng,Nâu
"Xe 
			
							BMW X6 
						xDrive40i M Sport 
						2020
						- 2 Tỷ 690 Triệu",2020,Xe đã dùng,"73,666 Km",Nhập khẩu,SUV,Xăng  3.0 L,Xanh,Đen
"Xe 
			
							Toyota Camry 
						LE 2.5 
						2009
						- 425 Triệu",2009,Xe đã dùng,"120,000 Km",Nhập khẩu,Sedan,Xăng  2.5 L,Đen,Kem
"Xe 
			
							Mercedes Benz CLS class 
						CLS 300 
						2010
						- 480 Triệu",2010,Xe đã dùng,0 Km,Nhập khẩu,Sedan,Xăng  3.0 L,Bạc,Ghi
"Xe 
			
							Suzuki Celerio 
						1.0 MT 
						2018
						- 185 Triệu",2018,Xe đã dùng,"100,000 Km",Nhập khẩu,Hatchback,Xăng  1.0 L,Xanh,Xám
"Xe 
			
							BMW X5 
						xDrive40i M Sport 
						2022
						- 2 Tỷ 990 Triệu",2022,Xe đã dùng,"13,000 Km",Lắp ráp trong nước,SUV,Xăng  3.0 L,Đen,Nâu
"Xe 
			
							Ford EcoSport 
						Titanium 1.5 AT 
						2020
						- 450 Triệu",2020,Xe đã dùng,"64,000 Km",Lắp ráp trong nước,SUV,Xăng  1.5 L,Trắng,Đen
"Xe 
			
							Toyota Camry 
						2.5Q 
						2022
						- 1 Tỷ 110 Triệu",2022,Xe đã dùng,"61,000 Km",Nhập khẩu,Sedan,Xăng  2.5 L,Đen,Đen
"Xe 
			
							Hyundai Elantra 
						2.0 AT 
						2020
						- 479 Triệu",2020,Xe đã dùng,"43,000 Km",Lắp ráp trong nước,Sedan,Xăng  2.0 L,Đỏ,Kem
"Xe 
			
							Honda CRV 
						L 
						2019
						- 685 Triệu",2019,Xe đã dùng,"76,000 Km",Nhập khẩu,SUV,Xăng  1.5 L,Trắng,Đen
"Xe 
			
							Ford Territory 
						Titanium X 1.5 AT 
						2025
						- 859 Triệu",2025,Xe mới,,Lắp ráp trong nước,SUV,Xăng  1.5 L,Đen,Đen
